[2019-05-12 21:44:23]: Path: save/1557668663/ is created
[2019-05-12 21:44:56]: Start train process.
[2019-05-12 21:44:56]: | epoch   0 |     0/ 4351 batches | rec loss 8.5747 | dis loss 1.1162 |
[2019-05-13 22:31:42]: | epoch  53 |  3600/ 4351 batches | rec loss 0.3614 | dis loss 0.3882 |
[2019-05-13 22:32:06]: | epoch  53 |  3800/ 4351 batches | rec loss 0.3079 | dis loss 0.4979 |
[2019-05-13 22:32:29]: | epoch  53 |  4000/ 4351 batches | rec loss 0.3425 | dis loss 0.4140 |
[2019-05-13 22:32:54]: | epoch  53 |  4200/ 4351 batches | rec loss 0.3965 | dis loss 0.5089 |
[2019-05-13 22:33:12]: | end of epoch  53 | time: 518.64s |
[2019-05-13 22:33:12]: | epoch  54 |     0/ 4351 batches | rec loss 0.3800 | dis loss 0.4302 |
[2019-05-13 22:33:36]: | epoch  54 |   200/ 4351 batches | rec loss 0.3414 | dis loss 0.5112 |
[2019-05-13 22:33:59]: | epoch  54 |   400/ 4351 batches | rec loss 0.3139 | dis loss 0.4711 |
[2019-05-13 22:34:24]: | epoch  54 |   600/ 4351 batches | rec loss 0.3865 | dis loss 0.3827 |
[2019-05-13 22:34:47]: | epoch  54 |   800/ 4351 batches | rec loss 0.4109 | dis loss 0.5431 |
[2019-05-13 22:35:11]: | epoch  54 |  1000/ 4351 batches | rec loss 0.3858 | dis loss 0.4324 |
[2019-05-13 22:35:35]: | epoch  54 |  1200/ 4351 batches | rec loss 0.3648 | dis loss 0.3557 |
[2019-05-13 22:35:59]: | epoch  54 |  1400/ 4351 batches | rec loss 0.4095 | dis loss 0.3946 |
[2019-05-13 22:36:23]: | epoch  54 |  1600/ 4351 batches | rec loss 0.4027 | dis loss 0.4413 |
[2019-05-13 22:36:46]: | epoch  54 |  1800/ 4351 batches | rec loss 0.3994 | dis loss 0.5339 |
[2019-05-13 22:37:10]: | epoch  54 |  2000/ 4351 batches | rec loss 0.4178 | dis loss 0.4642 |
[2019-05-13 22:37:34]: | epoch  54 |  2200/ 4351 batches | rec loss 0.4020 | dis loss 0.5223 |
[2019-05-13 22:37:57]: | epoch  54 |  2400/ 4351 batches | rec loss 0.3315 | dis loss 0.3681 |
[2019-05-13 22:38:21]: | epoch  54 |  2600/ 4351 batches | rec loss 0.3333 | dis loss 0.4383 |
[2019-05-13 22:38:44]: | epoch  54 |  2800/ 4351 batches | rec loss 0.3561 | dis loss 0.4877 |
[2019-05-13 22:39:08]: | epoch  54 |  3000/ 4351 batches | rec loss 0.3787 | dis loss 0.3949 |
[2019-05-13 22:39:32]: | epoch  54 |  3200/ 4351 batches | rec loss 0.3518 | dis loss 0.4928 |
[2019-05-13 22:39:56]: | epoch  54 |  3400/ 4351 batches | rec loss 0.3376 | dis loss 0.5132 |
[2019-05-13 22:40:20]: | epoch  54 |  3600/ 4351 batches | rec loss 0.3754 | dis loss 0.3884 |
[2019-05-13 22:40:44]: | epoch  54 |  3800/ 4351 batches | rec loss 0.3087 | dis loss 0.4777 |
[2019-05-13 22:41:07]: | epoch  54 |  4000/ 4351 batches | rec loss 0.3395 | dis loss 0.4410 |
[2019-05-13 22:41:31]: | epoch  54 |  4200/ 4351 batches | rec loss 0.4023 | dis loss 0.5112 |
[2019-05-13 22:41:49]: | end of epoch  54 | time: 517.11s |
[2019-05-13 22:41:49]: | epoch  55 |     0/ 4351 batches | rec loss 0.3962 | dis loss 0.4274 |
[2019-05-13 22:42:13]: | epoch  55 |   200/ 4351 batches | rec loss 0.3341 | dis loss 0.5576 |
[2019-05-13 22:42:37]: | epoch  55 |   400/ 4351 batches | rec loss 0.3145 | dis loss 0.4500 |
[2019-05-13 22:43:00]: | epoch  55 |   600/ 4351 batches | rec loss 0.3984 | dis loss 0.4147 |
[2019-05-13 22:43:24]: | epoch  55 |   800/ 4351 batches | rec loss 0.4119 | dis loss 0.5347 |
[2019-05-13 22:43:48]: | epoch  55 |  1000/ 4351 batches | rec loss 0.3976 | dis loss 0.4258 |
[2019-05-13 22:44:12]: | epoch  55 |  1200/ 4351 batches | rec loss 0.3630 | dis loss 0.3410 |
[2019-05-13 22:44:36]: | epoch  55 |  1400/ 4351 batches | rec loss 0.4083 | dis loss 0.4105 |
[2019-05-13 22:45:00]: | epoch  55 |  1600/ 4351 batches | rec loss 0.3993 | dis loss 0.4220 |
[2019-05-13 22:45:24]: | epoch  55 |  1800/ 4351 batches | rec loss 0.4135 | dis loss 0.5143 |
[2019-05-13 22:45:47]: | epoch  55 |  2000/ 4351 batches | rec loss 0.4227 | dis loss 0.4471 |
[2019-05-13 22:46:11]: | epoch  55 |  2200/ 4351 batches | rec loss 0.4137 | dis loss 0.5205 |
[2019-05-13 22:46:36]: | epoch  55 |  2400/ 4351 batches | rec loss 0.3325 | dis loss 0.3551 |
[2019-05-13 22:46:59]: | epoch  55 |  2600/ 4351 batches | rec loss 0.3417 | dis loss 0.4545 |
[2019-05-13 22:47:23]: | epoch  55 |  2800/ 4351 batches | rec loss 0.3603 | dis loss 0.4766 |
[2019-05-13 22:47:46]: | epoch  55 |  3000/ 4351 batches | rec loss 0.3650 | dis loss 0.4434 |
[2019-05-13 22:48:10]: | epoch  55 |  3200/ 4351 batches | rec loss 0.3546 | dis loss 0.4932 |
[2019-05-13 22:48:34]: | epoch  55 |  3400/ 4351 batches | rec loss 0.3494 | dis loss 0.5125 |
[2019-05-13 22:48:58]: | epoch  55 |  3600/ 4351 batches | rec loss 0.3582 | dis loss 0.3854 |
[2019-05-13 22:49:22]: | epoch  55 |  3800/ 4351 batches | rec loss 0.3094 | dis loss 0.4596 |
[2019-05-13 22:49:45]: | epoch  55 |  4000/ 4351 batches | rec loss 0.3430 | dis loss 0.4374 |
[2019-05-13 22:50:09]: | epoch  55 |  4200/ 4351 batches | rec loss 0.3809 | dis loss 0.5052 |
[2019-05-13 22:50:27]: | end of epoch  55 | time: 517.72s |
[2019-05-13 22:50:27]: | epoch  56 |     0/ 4351 batches | rec loss 0.3854 | dis loss 0.4363 |
[2019-05-13 22:50:51]: | epoch  56 |   200/ 4351 batches | rec loss 0.3076 | dis loss 0.5254 |
[2019-05-13 22:51:15]: | epoch  56 |   400/ 4351 batches | rec loss 0.3275 | dis loss 0.4557 |
[2019-05-13 22:51:38]: | epoch  56 |   600/ 4351 batches | rec loss 0.3917 | dis loss 0.4085 |
[2019-05-13 22:52:02]: | epoch  56 |   800/ 4351 batches | rec loss 0.4056 | dis loss 0.5185 |
[2019-05-13 22:52:26]: | epoch  56 |  1000/ 4351 batches | rec loss 0.3909 | dis loss 0.4350 |
[2019-05-13 22:52:50]: | epoch  56 |  1200/ 4351 batches | rec loss 0.3654 | dis loss 0.3517 |
[2019-05-13 22:53:13]: | epoch  56 |  1400/ 4351 batches | rec loss 0.3964 | dis loss 0.3807 |
[2019-05-13 22:53:38]: | epoch  56 |  1600/ 4351 batches | rec loss 0.3821 | dis loss 0.4705 |
[2019-05-13 22:54:02]: | epoch  56 |  1800/ 4351 batches | rec loss 0.4090 | dis loss 0.5470 |
[2019-05-13 22:54:25]: | epoch  56 |  2000/ 4351 batches | rec loss 0.4178 | dis loss 0.4529 |
[2019-05-13 22:54:49]: | epoch  56 |  2200/ 4351 batches | rec loss 0.4192 | dis loss 0.5152 |
[2019-05-13 22:55:13]: | epoch  56 |  2400/ 4351 batches | rec loss 0.3215 | dis loss 0.3525 |
[2019-05-13 22:55:37]: | epoch  56 |  2600/ 4351 batches | rec loss 0.3144 | dis loss 0.4370 |
[2019-05-13 22:56:01]: | epoch  56 |  2800/ 4351 batches | rec loss 0.3644 | dis loss 0.5009 |
[2019-05-13 22:56:24]: | epoch  56 |  3000/ 4351 batches | rec loss 0.3680 | dis loss 0.4145 |
[2019-05-13 22:56:48]: | epoch  56 |  3200/ 4351 batches | rec loss 0.3412 | dis loss 0.5028 |
[2019-05-13 22:57:12]: | epoch  56 |  3400/ 4351 batches | rec loss 0.3705 | dis loss 0.5371 |
[2019-05-13 22:57:35]: | epoch  56 |  3600/ 4351 batches | rec loss 0.3649 | dis loss 0.3775 |
[2019-05-13 22:57:59]: | epoch  56 |  3800/ 4351 batches | rec loss 0.3190 | dis loss 0.4666 |
[2019-05-13 22:58:23]: | epoch  56 |  4000/ 4351 batches | rec loss 0.3490 | dis loss 0.4506 |
[2019-05-13 22:58:46]: | epoch  56 |  4200/ 4351 batches | rec loss 0.3789 | dis loss 0.5149 |
[2019-05-13 22:59:04]: | end of epoch  56 | time: 517.12s |
[2019-05-13 22:59:04]: | epoch  57 |     0/ 4351 batches | rec loss 0.4058 | dis loss 0.4476 |
[2019-05-13 22:59:28]: | epoch  57 |   200/ 4351 batches | rec loss 0.3330 | dis loss 0.5281 |
[2019-05-13 22:59:52]: | epoch  57 |   400/ 4351 batches | rec loss 0.3220 | dis loss 0.4511 |
[2019-05-13 23:00:15]: | epoch  57 |   600/ 4351 batches | rec loss 0.3773 | dis loss 0.3988 |
[2019-05-13 23:00:39]: | epoch  57 |   800/ 4351 batches | rec loss 0.4020 | dis loss 0.5145 |
[2019-05-13 23:01:03]: | epoch  57 |  1000/ 4351 batches | rec loss 0.3895 | dis loss 0.4317 |
[2019-05-13 23:01:26]: | epoch  57 |  1200/ 4351 batches | rec loss 0.3656 | dis loss 0.3321 |
[2019-05-13 23:01:50]: | epoch  57 |  1400/ 4351 batches | rec loss 0.4000 | dis loss 0.3919 |
[2019-05-13 23:02:14]: | epoch  57 |  1600/ 4351 batches | rec loss 0.3992 | dis loss 0.4607 |
[2019-05-13 23:02:37]: | epoch  57 |  1800/ 4351 batches | rec loss 0.4086 | dis loss 0.5218 |
[2019-05-13 23:03:01]: | epoch  57 |  2000/ 4351 batches | rec loss 0.3964 | dis loss 0.4672 |
[2019-05-13 23:03:25]: | epoch  57 |  2200/ 4351 batches | rec loss 0.4237 | dis loss 0.5180 |
[2019-05-13 23:03:49]: | epoch  57 |  2400/ 4351 batches | rec loss 0.3313 | dis loss 0.3543 |
[2019-05-13 23:04:12]: | epoch  57 |  2600/ 4351 batches | rec loss 0.3197 | dis loss 0.4542 |
[2019-05-13 23:04:36]: | epoch  57 |  2800/ 4351 batches | rec loss 0.3520 | dis loss 0.4782 |
[2019-05-13 23:05:00]: | epoch  57 |  3000/ 4351 batches | rec loss 0.3801 | dis loss 0.4337 |
[2019-05-13 23:05:23]: | epoch  57 |  3200/ 4351 batches | rec loss 0.3632 | dis loss 0.4810 |
[2019-05-13 23:05:47]: | epoch  57 |  3400/ 4351 batches | rec loss 0.3457 | dis loss 0.5216 |
[2019-05-13 23:06:11]: | epoch  57 |  3600/ 4351 batches | rec loss 0.3803 | dis loss 0.3829 |
[2019-05-13 23:06:34]: | epoch  57 |  3800/ 4351 batches | rec loss 0.3281 | dis loss 0.4608 |
[2019-05-13 23:06:58]: | epoch  57 |  4000/ 4351 batches | rec loss 0.3278 | dis loss 0.4443 |
[2019-05-13 23:07:21]: | epoch  57 |  4200/ 4351 batches | rec loss 0.3812 | dis loss 0.5108 |
[2019-05-13 23:07:39]: | end of epoch  57 | time: 515.12s |
[2019-05-13 23:07:40]: | epoch  58 |     0/ 4351 batches | rec loss 0.3844 | dis loss 0.4213 |
[2019-05-13 23:08:03]: | epoch  58 |   200/ 4351 batches | rec loss 0.3251 | dis loss 0.5121 |
[2019-05-13 23:08:27]: | epoch  58 |   400/ 4351 batches | rec loss 0.3247 | dis loss 0.4788 |
[2019-05-13 23:08:51]: | epoch  58 |   600/ 4351 batches | rec loss 0.3984 | dis loss 0.3955 |
[2019-05-13 23:09:15]: | epoch  58 |   800/ 4351 batches | rec loss 0.3973 | dis loss 0.4872 |
[2019-05-13 23:09:38]: | epoch  58 |  1000/ 4351 batches | rec loss 0.3933 | dis loss 0.4386 |
[2019-05-13 23:10:02]: | epoch  58 |  1200/ 4351 batches | rec loss 0.3512 | dis loss 0.3483 |
[2019-05-13 23:10:26]: | epoch  58 |  1400/ 4351 batches | rec loss 0.3935 | dis loss 0.4006 |
[2019-05-13 23:10:50]: | epoch  58 |  1600/ 4351 batches | rec loss 0.3824 | dis loss 0.4607 |
[2019-05-13 23:11:13]: | epoch  58 |  1800/ 4351 batches | rec loss 0.4118 | dis loss 0.5134 |
[2019-05-13 23:11:37]: | epoch  58 |  2000/ 4351 batches | rec loss 0.4029 | dis loss 0.4402 |
[2019-05-13 23:12:01]: | epoch  58 |  2200/ 4351 batches | rec loss 0.3986 | dis loss 0.5134 |
[2019-05-13 23:12:25]: | epoch  58 |  2400/ 4351 batches | rec loss 0.3150 | dis loss 0.3460 |
[2019-05-13 23:12:48]: | epoch  58 |  2600/ 4351 batches | rec loss 0.3257 | dis loss 0.4644 |
[2019-05-13 23:13:12]: | epoch  58 |  2800/ 4351 batches | rec loss 0.3628 | dis loss 0.5103 |
[2019-05-13 23:13:36]: | epoch  58 |  3000/ 4351 batches | rec loss 0.3821 | dis loss 0.4023 |
[2019-05-13 23:14:00]: | epoch  58 |  3200/ 4351 batches | rec loss 0.3484 | dis loss 0.4969 |
[2019-05-13 23:14:23]: | epoch  58 |  3400/ 4351 batches | rec loss 0.3554 | dis loss 0.5218 |
[2019-05-13 23:14:47]: | epoch  58 |  3600/ 4351 batches | rec loss 0.3762 | dis loss 0.4027 |
[2019-05-13 23:15:11]: | epoch  58 |  3800/ 4351 batches | rec loss 0.3030 | dis loss 0.4646 |
[2019-05-13 23:15:35]: | epoch  58 |  4000/ 4351 batches | rec loss 0.3542 | dis loss 0.4369 |
[2019-05-13 23:15:59]: | epoch  58 |  4200/ 4351 batches | rec loss 0.3881 | dis loss 0.4766 |
[2019-05-13 23:16:17]: | end of epoch  58 | time: 517.14s |
[2019-05-13 23:16:17]: | epoch  59 |     0/ 4351 batches | rec loss 0.3641 | dis loss 0.4253 |
[2019-05-13 23:16:41]: | epoch  59 |   200/ 4351 batches | rec loss 0.3010 | dis loss 0.5429 |
[2019-05-13 23:17:05]: | epoch  59 |   400/ 4351 batches | rec loss 0.3314 | dis loss 0.4513 |
[2019-05-13 23:17:29]: | epoch  59 |   600/ 4351 batches | rec loss 0.3926 | dis loss 0.3836 |
[2019-05-13 23:17:52]: | epoch  59 |   800/ 4351 batches | rec loss 0.3944 | dis loss 0.5131 |
[2019-05-13 23:18:18]: | epoch  59 |  1000/ 4351 batches | rec loss 0.3722 | dis loss 0.4175 |
[2019-05-13 23:18:45]: | epoch  59 |  1200/ 4351 batches | rec loss 0.3536 | dis loss 0.3552 |
[2019-05-13 23:19:09]: | epoch  59 |  1400/ 4351 batches | rec loss 0.4058 | dis loss 0.3977 |
[2019-05-13 23:19:33]: | epoch  59 |  1600/ 4351 batches | rec loss 0.3949 | dis loss 0.4445 |
[2019-05-13 23:19:56]: | epoch  59 |  1800/ 4351 batches | rec loss 0.4185 | dis loss 0.5099 |
[2019-05-13 23:20:20]: | epoch  59 |  2000/ 4351 batches | rec loss 0.4123 | dis loss 0.4549 |
[2019-05-13 23:20:44]: | epoch  59 |  2200/ 4351 batches | rec loss 0.4049 | dis loss 0.5239 |
[2019-05-13 23:21:08]: | epoch  59 |  2400/ 4351 batches | rec loss 0.3330 | dis loss 0.3482 |
[2019-05-13 23:21:32]: | epoch  59 |  2600/ 4351 batches | rec loss 0.3120 | dis loss 0.4570 |
[2019-05-13 23:21:56]: | epoch  59 |  2800/ 4351 batches | rec loss 0.3692 | dis loss 0.4941 |
[2019-05-13 23:22:19]: | epoch  59 |  3000/ 4351 batches | rec loss 0.3718 | dis loss 0.4304 |
[2019-05-13 23:22:43]: | epoch  59 |  3200/ 4351 batches | rec loss 0.3511 | dis loss 0.4852 |
[2019-05-13 23:23:07]: | epoch  59 |  3400/ 4351 batches | rec loss 0.3349 | dis loss 0.5122 |
[2019-05-13 23:23:31]: | epoch  59 |  3600/ 4351 batches | rec loss 0.3267 | dis loss 0.3611 |
[2019-05-13 23:23:55]: | epoch  59 |  3800/ 4351 batches | rec loss 0.3197 | dis loss 0.4412 |
[2019-05-13 23:24:19]: | epoch  59 |  4000/ 4351 batches | rec loss 0.3491 | dis loss 0.4291 |
[2019-05-13 23:24:43]: | epoch  59 |  4200/ 4351 batches | rec loss 0.3788 | dis loss 0.4932 |
[2019-05-13 23:25:01]: | end of epoch  59 | time: 523.83s |
[2019-05-13 23:25:01]: | epoch  60 |     0/ 4351 batches | rec loss 0.3925 | dis loss 0.4482 |
[2019-05-13 23:25:25]: | epoch  60 |   200/ 4351 batches | rec loss 0.3263 | dis loss 0.5198 |
[2019-05-13 23:25:49]: | epoch  60 |   400/ 4351 batches | rec loss 0.3275 | dis loss 0.4775 |
[2019-05-13 23:26:13]: | epoch  60 |   600/ 4351 batches | rec loss 0.3687 | dis loss 0.4042 |
[2019-05-13 23:26:36]: | epoch  60 |   800/ 4351 batches | rec loss 0.4007 | dis loss 0.5165 |
[2019-05-13 23:27:00]: | epoch  60 |  1000/ 4351 batches | rec loss 0.3902 | dis loss 0.4461 |
[2019-05-13 23:27:24]: | epoch  60 |  1200/ 4351 batches | rec loss 0.3594 | dis loss 0.3393 |
[2019-05-13 23:27:48]: | epoch  60 |  1400/ 4351 batches | rec loss 0.4093 | dis loss 0.3932 |
[2019-05-13 23:28:12]: | epoch  60 |  1600/ 4351 batches | rec loss 0.3704 | dis loss 0.4584 |
[2019-05-13 23:28:35]: | epoch  60 |  1800/ 4351 batches | rec loss 0.4044 | dis loss 0.4988 |
[2019-05-13 23:28:59]: | epoch  60 |  2000/ 4351 batches | rec loss 0.4062 | dis loss 0.4363 |
[2019-05-13 23:29:36]: | epoch  60 |  2200/ 4351 batches | rec loss 0.3950 | dis loss 0.5099 |
[2019-05-13 23:30:17]: | epoch  60 |  2400/ 4351 batches | rec loss 0.3111 | dis loss 0.3676 |
[2019-05-13 23:30:51]: | epoch  60 |  2600/ 4351 batches | rec loss 0.3121 | dis loss 0.4499 |
[2019-05-13 23:31:14]: | epoch  60 |  2800/ 4351 batches | rec loss 0.3528 | dis loss 0.4806 |
[2019-05-13 23:31:38]: | epoch  60 |  3000/ 4351 batches | rec loss 0.3631 | dis loss 0.4394 |
[2019-05-13 23:32:01]: | epoch  60 |  3200/ 4351 batches | rec loss 0.3309 | dis loss 0.4924 |
[2019-05-13 23:32:25]: | epoch  60 |  3400/ 4351 batches | rec loss 0.3490 | dis loss 0.5340 |
[2019-05-13 23:32:49]: | epoch  60 |  3600/ 4351 batches | rec loss 0.3470 | dis loss 0.3798 |
[2019-05-13 23:33:12]: | epoch  60 |  3800/ 4351 batches | rec loss 0.2994 | dis loss 0.4432 |
[2019-05-13 23:33:36]: | epoch  60 |  4000/ 4351 batches | rec loss 0.3456 | dis loss 0.4207 |
[2019-05-13 23:34:00]: | epoch  60 |  4200/ 4351 batches | rec loss 0.3616 | dis loss 0.5025 |
[2019-05-13 23:34:18]: | end of epoch  60 | time: 556.90s |
[2019-05-13 23:34:18]: | epoch  61 |     0/ 4351 batches | rec loss 0.3834 | dis loss 0.4169 |
[2019-05-13 23:34:41]: | epoch  61 |   200/ 4351 batches | rec loss 0.3279 | dis loss 0.5169 |
[2019-05-13 23:35:05]: | epoch  61 |   400/ 4351 batches | rec loss 0.3340 | dis loss 0.4566 |
[2019-05-13 23:35:29]: | epoch  61 |   600/ 4351 batches | rec loss 0.3665 | dis loss 0.4008 |
[2019-05-13 23:35:53]: | epoch  61 |   800/ 4351 batches | rec loss 0.3952 | dis loss 0.5130 |
[2019-05-13 23:36:17]: | epoch  61 |  1000/ 4351 batches | rec loss 0.3762 | dis loss 0.4325 |
[2019-05-13 23:36:41]: | epoch  61 |  1200/ 4351 batches | rec loss 0.3755 | dis loss 0.3263 |
[2019-05-13 23:37:05]: | epoch  61 |  1400/ 4351 batches | rec loss 0.3875 | dis loss 0.3771 |
[2019-05-13 23:37:29]: | epoch  61 |  1600/ 4351 batches | rec loss 0.3758 | dis loss 0.4330 |
[2019-05-13 23:37:53]: | epoch  61 |  1800/ 4351 batches | rec loss 0.3929 | dis loss 0.4898 |
[2019-05-13 23:38:18]: | epoch  61 |  2000/ 4351 batches | rec loss 0.4071 | dis loss 0.4337 |
[2019-05-13 23:38:41]: | epoch  61 |  2200/ 4351 batches | rec loss 0.3948 | dis loss 0.4885 |
[2019-05-13 23:39:05]: | epoch  61 |  2400/ 4351 batches | rec loss 0.3108 | dis loss 0.3649 |
[2019-05-13 23:39:28]: | epoch  61 |  2600/ 4351 batches | rec loss 0.2986 | dis loss 0.4328 |
[2019-05-13 23:39:52]: | epoch  61 |  2800/ 4351 batches | rec loss 0.3512 | dis loss 0.5067 |
[2019-05-13 23:40:15]: | epoch  61 |  3000/ 4351 batches | rec loss 0.3747 | dis loss 0.4289 |
[2019-05-13 23:40:38]: | epoch  61 |  3200/ 4351 batches | rec loss 0.3462 | dis loss 0.4946 |
[2019-05-13 23:41:02]: | epoch  61 |  3400/ 4351 batches | rec loss 0.3468 | dis loss 0.5719 |
[2019-05-13 23:41:25]: | epoch  61 |  3600/ 4351 batches | rec loss 0.3445 | dis loss 0.3937 |
[2019-05-13 23:41:49]: | epoch  61 |  3800/ 4351 batches | rec loss 0.2937 | dis loss 0.4766 |
[2019-05-13 23:42:12]: | epoch  61 |  4000/ 4351 batches | rec loss 0.3394 | dis loss 0.4439 |
[2019-05-13 23:42:40]: | epoch  61 |  4200/ 4351 batches | rec loss 0.3760 | dis loss 0.4840 |
[2019-05-13 23:42:58]: | end of epoch  61 | time: 520.26s |
[2019-05-13 23:42:58]: | epoch  62 |     0/ 4351 batches | rec loss 0.3834 | dis loss 0.4318 |
[2019-05-13 23:43:22]: | epoch  62 |   200/ 4351 batches | rec loss 0.3280 | dis loss 0.5353 |
[2019-05-13 23:43:45]: | epoch  62 |   400/ 4351 batches | rec loss 0.3115 | dis loss 0.4500 |
[2019-05-13 23:44:08]: | epoch  62 |   600/ 4351 batches | rec loss 0.3742 | dis loss 0.3909 |
[2019-05-13 23:44:32]: | epoch  62 |   800/ 4351 batches | rec loss 0.3964 | dis loss 0.5330 |
[2019-05-13 23:44:56]: | epoch  62 |  1000/ 4351 batches | rec loss 0.3947 | dis loss 0.4642 |
[2019-05-13 23:45:19]: | epoch  62 |  1200/ 4351 batches | rec loss 0.3562 | dis loss 0.3496 |
[2019-05-13 23:45:42]: | epoch  62 |  1400/ 4351 batches | rec loss 0.4050 | dis loss 0.3834 |
[2019-05-13 23:46:06]: | epoch  62 |  1600/ 4351 batches | rec loss 0.3541 | dis loss 0.4744 |
[2019-05-13 23:46:30]: | epoch  62 |  1800/ 4351 batches | rec loss 0.4027 | dis loss 0.5277 |
[2019-05-13 23:46:53]: | epoch  62 |  2000/ 4351 batches | rec loss 0.4212 | dis loss 0.4552 |
[2019-05-13 23:47:18]: | epoch  62 |  2200/ 4351 batches | rec loss 0.3862 | dis loss 0.5111 |
[2019-05-13 23:47:46]: | epoch  62 |  2400/ 4351 batches | rec loss 0.3035 | dis loss 0.3571 |
[2019-05-13 23:48:09]: | epoch  62 |  2600/ 4351 batches | rec loss 0.3139 | dis loss 0.4386 |
[2019-05-13 23:48:32]: | epoch  62 |  2800/ 4351 batches | rec loss 0.3550 | dis loss 0.4856 |
[2019-05-13 23:48:56]: | epoch  62 |  3000/ 4351 batches | rec loss 0.3715 | dis loss 0.4222 |
[2019-05-13 23:49:19]: | epoch  62 |  3200/ 4351 batches | rec loss 0.3466 | dis loss 0.4482 |
[2019-05-13 23:49:43]: | epoch  62 |  3400/ 4351 batches | rec loss 0.3527 | dis loss 0.5649 |
[2019-05-13 23:50:06]: | epoch  62 |  3600/ 4351 batches | rec loss 0.3444 | dis loss 0.3754 |
[2019-05-13 23:50:29]: | epoch  62 |  3800/ 4351 batches | rec loss 0.3134 | dis loss 0.4926 |
[2019-05-13 23:50:53]: | epoch  62 |  4000/ 4351 batches | rec loss 0.3385 | dis loss 0.4149 |
[2019-05-13 23:51:16]: | epoch  62 |  4200/ 4351 batches | rec loss 0.4067 | dis loss 0.5054 |
[2019-05-13 23:51:34]: | end of epoch  62 | time: 516.32s |
[2019-05-13 23:51:35]: | epoch  63 |     0/ 4351 batches | rec loss 0.3785 | dis loss 0.4425 |
[2019-05-13 23:51:58]: | epoch  63 |   200/ 4351 batches | rec loss 0.3201 | dis loss 0.5169 |
[2019-05-13 23:52:21]: | epoch  63 |   400/ 4351 batches | rec loss 0.3202 | dis loss 0.4638 |
[2019-05-13 23:52:45]: | epoch  63 |   600/ 4351 batches | rec loss 0.3994 | dis loss 0.4010 |
[2019-05-13 23:53:08]: | epoch  63 |   800/ 4351 batches | rec loss 0.3975 | dis loss 0.5317 |
[2019-05-13 23:53:31]: | epoch  63 |  1000/ 4351 batches | rec loss 0.3947 | dis loss 0.4385 |
[2019-05-13 23:53:54]: | epoch  63 |  1200/ 4351 batches | rec loss 0.3588 | dis loss 0.3456 |
[2019-05-13 23:54:17]: | epoch  63 |  1400/ 4351 batches | rec loss 0.4039 | dis loss 0.3977 |
[2019-05-13 23:54:41]: | epoch  63 |  1600/ 4351 batches | rec loss 0.3787 | dis loss 0.4303 |
[2019-05-13 23:55:04]: | epoch  63 |  1800/ 4351 batches | rec loss 0.4103 | dis loss 0.5329 |
[2019-05-13 23:55:27]: | epoch  63 |  2000/ 4351 batches | rec loss 0.3968 | dis loss 0.4401 |
[2019-05-13 23:55:51]: | epoch  63 |  2200/ 4351 batches | rec loss 0.3952 | dis loss 0.4952 |
[2019-05-13 23:56:14]: | epoch  63 |  2400/ 4351 batches | rec loss 0.3149 | dis loss 0.3779 |
[2019-05-13 23:56:38]: | epoch  63 |  2600/ 4351 batches | rec loss 0.3138 | dis loss 0.4320 |
[2019-05-13 23:57:01]: | epoch  63 |  2800/ 4351 batches | rec loss 0.3623 | dis loss 0.4658 |
[2019-05-13 23:57:25]: | epoch  63 |  3000/ 4351 batches | rec loss 0.3621 | dis loss 0.4250 |
[2019-05-13 23:57:48]: | epoch  63 |  3200/ 4351 batches | rec loss 0.3394 | dis loss 0.4733 |
[2019-05-13 23:58:12]: | epoch  63 |  3400/ 4351 batches | rec loss 0.3475 | dis loss 0.5125 |
[2019-05-13 23:58:35]: | epoch  63 |  3600/ 4351 batches | rec loss 0.3515 | dis loss 0.3852 |
[2019-05-13 23:58:58]: | epoch  63 |  3800/ 4351 batches | rec loss 0.3204 | dis loss 0.4933 |
[2019-05-13 23:59:22]: | epoch  63 |  4000/ 4351 batches | rec loss 0.3369 | dis loss 0.4124 |
[2019-05-13 23:59:45]: | epoch  63 |  4200/ 4351 batches | rec loss 0.3961 | dis loss 0.4808 |
[2019-05-14 00:00:03]: | end of epoch  63 | time: 507.93s |
[2019-05-14 00:00:03]: | epoch  64 |     0/ 4351 batches | rec loss 0.3735 | dis loss 0.4112 |
[2019-05-14 00:00:27]: | epoch  64 |   200/ 4351 batches | rec loss 0.3353 | dis loss 0.5409 |
[2019-05-14 00:00:51]: | epoch  64 |   400/ 4351 batches | rec loss 0.3206 | dis loss 0.4405 |
